season,constructor,position,count,sdate,points
1952,Cooper,5,1,01/01/1952,10
1952,Cooper,6,1,01/01/1952,8
1952,Cooper,7,1,01/01/1952,6
1952,Cooper,8,1,01/01/1952,4
1952,Cooper,9,2,01/01/1952,2
1952,Ferrari,1,7,01/01/1952,25
1952,Ferrari,2,6,01/01/1952,18
1952,Ferrari,3,4,01/01/1952,15
1952,Ferrari,4,2,01/01/1952,12
1952,Ferrari,6,3,01/01/1952,8
1952,Ferrari,7,3,01/01/1952,6
1952,Ferrari,8,1,01/01/1952,4
1952,Ferrari,10,4,01/01/1952,1
1952,Frazer Nash,4,1,01/01/1952,12
1952,Frazer Nash,10,1,01/01/1952,1
1952,Gordini,3,2,01/01/1952,15
1952,Gordini,4,1,01/01/1952,12
1952,Gordini,5,2,01/01/1952,10
1952,Gordini,6,1,01/01/1952,8
1952,Gordini,7,1,01/01/1952,6
1952,Gordini,8,1,01/01/1952,4
1952,HWM,5,1,01/01/1952,10
1952,HWM,6,1,01/01/1952,8
1952,HWM,7,1,01/01/1952,6
1952,HWM,8,1,01/01/1952,4
1952,HWM,9,1,01/01/1952,2
1952,HWM,10,2,01/01/1952,1
1952,Kurtis Kraft,2,1,01/01/1952,18
1952,Kurtis Kraft,3,1,01/01/1952,15
1952,Kurtis Kraft,5,1,01/01/1952,10
1952,Kurtis Kraft,6,1,01/01/1952,8
1952,Kurtis Kraft,7,1,01/01/1952,6
1952,Kurtis Kraft,8,1,01/01/1952,4
1952,Kurtis Kraft,9,1,01/01/1952,2
1952,Kurtis Kraft,10,1,01/01/1952,1
1952,Kuzma,1,1,01/01/1952,25
1952,Lesovsky,4,1,01/01/1952,12
1952,Maserati,2,1,01/01/1952,18
1952,Maserati,5,1,01/01/1952,10
1952,Maserati,6,1,01/01/1952,8
1952,Maserati,8,2,01/01/1952,4
1952,Maserati,9,2,01/01/1952,2
1952,Simca,5,1,01/01/1952,10
1952,Simca,9,1,01/01/1952,2
1952,Simca,10,1,01/01/1952,1
1952,Veritas,7,1,01/01/1952,6
1952,Veritas,8,1,01/01/1952,4
1953,Connaught,7,1,01/01/1953,6
1953,Connaught,9,1,01/01/1953,2
1953,Cooper,6,1,01/01/1953,8
1953,Cooper,7,1,01/01/1953,6
1953,Cooper,8,2,01/01/1953,4
1953,Cooper,9,2,01/01/1953,2
1953,Ferrari,1,7,01/01/1953,25
1953,Ferrari,2,5,01/01/1953,18
1953,Ferrari,3,4,01/01/1953,15
1953,Ferrari,4,4,01/01/1953,12
1953,Ferrari,5,2,01/01/1953,10
1953,Ferrari,6,3,01/01/1953,8
1953,Ferrari,7,2,01/01/1953,6
1953,Ferrari,8,6,01/01/1953,4
1953,Ferrari,10,3,01/01/1953,1
1953,Gordini,5,2,01/01/1953,10
1953,Gordini,6,3,01/01/1953,8
1953,Gordini,7,3,01/01/1953,6
1953,Gordini,9,2,01/01/1953,2
1953,Gordini,10,2,01/01/1953,1
1953,HWM,8,1,01/01/1953,4
1953,HWM,9,1,01/01/1953,2
1953,HWM,10,1,01/01/1953,1
1953,Kurtis Kraft,1,1,01/01/1953,25
1953,Kurtis Kraft,2,1,01/01/1953,18
1953,Kurtis Kraft,3,2,01/01/1953,15
1953,Kurtis Kraft,4,2,01/01/1953,12
1953,Kurtis Kraft,5,1,01/01/1953,10
1953,Kurtis Kraft,6,1,01/01/1953,8
1953,Kurtis Kraft,7,2,01/01/1953,6
1953,Kurtis Kraft,10,1,01/01/1953,1
1953,Kuzma,9,3,01/01/1953,2
1953,Maserati,1,1,01/01/1953,25
1953,Maserati,2,3,01/01/1953,18
1953,Maserati,3,5,01/01/1953,15
1953,Maserati,4,5,01/01/1953,12
1953,Maserati,5,4,01/01/1953,10
1953,Maserati,6,1,01/01/1953,8
1953,Maserati,7,3,01/01/1953,6
1953,Maserati,9,1,01/01/1953,2
1953,Maserati,10,1,01/01/1953,1
1953,OSCA,10,1,01/01/1953,1
1953,Stevens,8,1,01/01/1953,4
1953,Veritas,9,1,01/01/1953,2
1954,Cooper,10,1,01/01/1954,1
1954,Ferrari,1,2,01/01/1954,25
1954,Ferrari,2,7,01/01/1954,18
1954,Ferrari,3,5,01/01/1954,15
1954,Ferrari,4,3,01/01/1954,12
1954,Ferrari,5,2,01/01/1954,10
1954,Ferrari,6,1,01/01/1954,8
1954,Ferrari,7,1,01/01/1954,6
1954,Ferrari,8,4,01/01/1954,4
1954,Ferrari,9,3,01/01/1954,2
1954,Ferrari,10,1,01/01/1954,1
1954,Gordini,5,2,01/01/1954,10
1954,Gordini,6,2,01/01/1954,8
1954,Gordini,7,1,01/01/1954,6
1954,Gordini,9,2,01/01/1954,2
1954,Gordini,10,3,01/01/1954,1
1954,Kurtis Kraft,1,1,01/01/1954,25
1954,Kurtis Kraft,3,1,01/01/1954,15
1954,Kurtis Kraft,4,2,01/01/1954,12
1954,Kurtis Kraft,5,1,01/01/1954,10
1954,Kurtis Kraft,6,1,01/01/1954,8
1954,Kurtis Kraft,8,2,01/01/1954,4
1954,Kurtis Kraft,9,1,01/01/1954,2
1954,Kuzma,2,1,01/01/1954,18
1954,Maserati,1,2,01/01/1954,25
1954,Maserati,2,1,01/01/1954,18
1954,Maserati,3,2,01/01/1954,15
1954,Maserati,4,3,01/01/1954,12
1954,Maserati,5,3,01/01/1954,10
1954,Maserati,6,5,01/01/1954,8
1954,Maserati,7,4,01/01/1954,6
1954,Maserati,8,4,01/01/1954,4
1954,Maserati,9,2,01/01/1954,2
1954,Maserati,10,3,01/01/1954,1
1954,Mercedes,1,4,01/01/1954,25
1954,Mercedes,2,1,01/01/1954,18
1954,Mercedes,3,2,01/01/1954,15
1954,Mercedes,4,3,01/01/1954,12
1954,Mercedes,5,1,01/01/1954,10
1954,Mercedes,7,1,01/01/1954,6
1954,Mercedes,9,1,01/01/1954,2
1954,Phillips,7,1,01/01/1954,6
1954,Stevens,10,1,01/01/1954,1
1954,Vanwall,7,1,01/01/1954,6
1955,Ferrari,1,1,01/01/1955,25
1955,Ferrari,2,3,01/01/1955,18
1955,Ferrari,3,5,01/01/1955,15
1955,Ferrari,4,2,01/01/1955,12
1955,Ferrari,5,1,01/01/1955,10
1955,Ferrari,6,4,01/01/1955,8
1955,Ferrari,7,1,01/01/1955,6
1955,Ferrari,8,3,01/01/1955,4
1955,Ferrari,10,2,01/01/1955,1
1955,Gordini,7,2,01/01/1955,6
1955,Gordini,8,1,01/01/1955,4
1955,Gordini,10,2,01/01/1955,1
1955,Kurtis Kraft,1,1,01/01/1955,25
1955,Kurtis Kraft,2,2,01/01/1955,18
1955,Kurtis Kraft,3,1,01/01/1955,15
1955,Kurtis Kraft,5,2,01/01/1955,10
1955,Kurtis Kraft,6,1,01/01/1955,8
1955,Kurtis Kraft,7,1,01/01/1955,6
1955,Kurtis Kraft,8,1,01/01/1955,4
1955,Kurtis Kraft,9,1,01/01/1955,2
1955,Kurtis Kraft,10,1,01/01/1955,1
1955,Kuzma,4,1,01/01/1955,12
1955,Lancia,2,1,01/01/1955,18
1955,Lancia,5,1,01/01/1955,10
1955,Lancia,6,1,01/01/1955,8
1955,Maserati,3,3,01/01/1955,15
1955,Maserati,4,2,01/01/1955,12
1955,Maserati,5,5,01/01/1955,10
1955,Maserati,6,3,01/01/1955,8
1955,Maserati,7,5,01/01/1955,6
1955,Maserati,8,5,01/01/1955,4
1955,Maserati,9,6,01/01/1955,2
1955,Maserati,10,2,01/01/1955,1
1955,Mercedes,1,5,01/01/1955,25
1955,Mercedes,2,4,01/01/1955,18
1955,Mercedes,3,1,01/01/1955,15
1955,Mercedes,4,4,01/01/1955,12
1955,Mercedes,9,1,01/01/1955,2
1955,Mercedes,10,1,01/01/1955,1
1955,Vanwall,9,2,01/01/1955,2
1956,Connaught,3,1,01/01/1956,15
1956,Connaught,4,1,01/01/1956,12
1956,Connaught,5,1,01/01/1956,10
1956,Ferrari,1,6,01/01/1956,25
1956,Ferrari,2,8,01/01/1956,18
1956,Ferrari,4,3,01/01/1956,12
1956,Ferrari,5,1,01/01/1956,10
1956,Ferrari,6,1,01/01/1956,8
1956,Ferrari,8,3,01/01/1956,4
1956,Ferrari,9,2,01/01/1956,2
1956,Ferrari,10,2,01/01/1956,1
1956,Gordini,5,1,01/01/1956,10
1956,Gordini,6,2,01/01/1956,8
1956,Gordini,8,2,01/01/1956,4
1956,Gordini,9,4,01/01/1956,2
1956,Kurtis Kraft,2,1,01/01/1956,18
1956,Kurtis Kraft,4,1,01/01/1956,12
1956,Kurtis Kraft,5,1,01/01/1956,10
1956,Kurtis Kraft,7,1,01/01/1956,6
1956,Kurtis Kraft,8,1,01/01/1956,4
1956,Kuzma,6,1,01/01/1956,8
1956,Lesovsky,9,1,01/01/1956,2
1956,Maserati,1,2,01/01/1956,25
1956,Maserati,2,2,01/01/1956,18
1956,Maserati,3,7,01/01/1956,15
1956,Maserati,4,4,01/01/1956,12
1956,Maserati,5,5,01/01/1956,10
1956,Maserati,6,6,01/01/1956,8
1956,Maserati,7,7,01/01/1956,6
1956,Maserati,8,3,01/01/1956,4
1956,Maserati,9,1,01/01/1956,2
1956,Maserati,10,4,01/01/1956,1
1956,Phillips,3,1,01/01/1956,15
1956,Stevens,10,1,01/01/1956,1
1956,Vanwall,4,1,01/01/1956,12
1956,Vanwall,10,3,01/01/1956,1
1956,Watson,1,1,01/01/1956,25
1957,BRM,9,1,01/01/1957,2
1957,Connaught,4,1,01/01/1957,12
1957,Cooper,5,1,01/01/1957,10
1957,Cooper,6,2,01/01/1957,8
1957,Cooper,7,3,01/01/1957,6
1957,Cooper,9,1,01/01/1957,2
1957,Epperly,1,1,01/01/1957,25
1957,Epperly,2,1,01/01/1957,18
1957,Ferrari,2,3,01/01/1957,18
1957,Ferrari,3,4,01/01/1957,15
1957,Ferrari,4,4,01/01/1957,12
1957,Ferrari,5,3,01/01/1957,10
1957,Ferrari,6,4,01/01/1957,8
1957,Ferrari,7,2,01/01/1957,6
1957,Ferrari,8,2,01/01/1957,4
1957,Ferrari,9,1,01/01/1957,2
1957,Kurtis Kraft,4,1,01/01/1957,12
1957,Kurtis Kraft,5,1,01/01/1957,10
1957,Kurtis Kraft,6,1,01/01/1957,8
1957,Kurtis Kraft,7,1,01/01/1957,6
1957,Kurtis Kraft,8,1,01/01/1957,4
1957,Kuzma,3,1,01/01/1957,15
1957,Lesovsky,10,1,01/01/1957,1
1957,Maserati,1,4,01/01/1957,25
1957,Maserati,2,3,01/01/1957,18
1957,Maserati,3,3,01/01/1957,15
1957,Maserati,4,3,01/01/1957,12
1957,Maserati,5,3,01/01/1957,10
1957,Maserati,6,3,01/01/1957,8
1957,Maserati,7,2,01/01/1957,6
1957,Maserati,8,6,01/01/1957,4
1957,Maserati,9,2,01/01/1957,2
1957,Maserati,10,6,01/01/1957,1
1957,Phillips,9,1,01/01/1957,2
1957,Vanwall,1,4,01/01/1957,25
1957,Vanwall,2,1,01/01/1957,18
1957,Vanwall,5,2,01/01/1957,10
1957,Vanwall,7,2,01/01/1957,6
1957,Vanwall,9,2,01/01/1957,2
1957,Vanwall,10,1,01/01/1957,1
1958,BRM,2,1,01/01/1958,18
1958,BRM,3,1,01/01/1958,15
1958,BRM,4,2,01/01/1958,12
1958,BRM,5,4,01/01/1958,10
1958,BRM,6,1,01/01/1958,8
1958,BRM,10,1,01/01/1958,1
1958,Cooper,1,2,01/01/1958,25
1958,Cooper,2,1,01/01/1958,18
1958,Cooper,3,2,01/01/1958,15
1958,Cooper,4,2,01/01/1958,12
1958,Cooper,5,2,01/01/1958,10
1958,Cooper,6,2,01/01/1958,8
1958,Cooper,7,3,01/01/1958,6
1958,Cooper,8,6,01/01/1958,4
1958,Cooper,9,2,01/01/1958,2
1958,Cooper,10,1,01/01/1958,1
1958,Epperly,1,1,01/01/1958,25
1958,Epperly,2,1,01/01/1958,18
1958,Epperly,4,1,01/01/1958,12
1958,Epperly,5,1,01/01/1958,10
1958,Ferrari,1,2,01/01/1958,25
1958,Ferrari,2,7,01/01/1958,18
1958,Ferrari,3,5,01/01/1958,15
1958,Ferrari,4,1,01/01/1958,12
1958,Ferrari,5,3,01/01/1958,10
1958,Ferrari,6,1,01/01/1958,8
1958,Ferrari,7,2,01/01/1958,6
1958,Ferrari,9,1,01/01/1958,2
1958,Ferrari,10,2,01/01/1958,1
1958,Kurtis Kraft,3,1,01/01/1958,15
1958,Kurtis Kraft,9,1,01/01/1958,2
1958,Kurtis Kraft,10,1,01/01/1958,1
1958,Maserati,4,4,01/01/1958,12
1958,Maserati,5,1,01/01/1958,10
1958,Maserati,6,2,01/01/1958,8
1958,Maserati,7,3,01/01/1958,6
1958,Maserati,8,4,01/01/1958,4
1958,Maserati,9,6,01/01/1958,2
1958,Maserati,10,4,01/01/1958,1
1958,Phillips,7,1,01/01/1958,6
1958,Porsche,6,1,01/01/1958,8
1958,Team Lotus,4,1,01/01/1958,12
1958,Team Lotus,6,3,01/01/1958,8
1958,Team Lotus,7,1,01/01/1958,6
1958,Team Lotus,9,1,01/01/1958,2
1958,Team Lotus,10,2,01/01/1958,1
1958,Vanwall,1,6,01/01/1958,25
1958,Vanwall,2,1,01/01/1958,18
1958,Vanwall,3,2,01/01/1958,15
1958,Vanwall,4,1,01/01/1958,12
1958,Vanwall,7,1,01/01/1958,6
1958,Watson,6,1,01/01/1958,8
1958,Watson,8,1,01/01/1958,4
1959,Aston Martin,6,2,01/01/1959,8
1959,Aston Martin,8,1,01/01/1959,4
1959,Aston Martin,10,1,01/01/1959,1
1959,BRM,1,1,01/01/1959,25
1959,BRM,2,1,01/01/1959,18
1959,BRM,4,1,01/01/1959,12
1959,BRM,5,2,01/01/1959,10
1959,BRM,6,1,01/01/1959,8
1959,BRM,7,4,01/01/1959,6
1959,BRM,8,2,01/01/1959,4
1959,BRM,9,2,01/01/1959,2
1959,BRM,10,1,01/01/1959,1
1959,Cooper-Borgward,10,1,01/01/1959,1
1959,Cooper-Climax,1,5,01/01/1959,25
1959,Cooper-Climax,2,3,01/01/1959,18
1959,Cooper-Climax,3,5,01/01/1959,15
1959,Cooper-Climax,4,3,01/01/1959,12
1959,Cooper-Climax,5,3,01/01/1959,10
1959,Cooper-Climax,7,2,01/01/1959,6
1959,Cooper-Climax,8,2,01/01/1959,4
1959,Cooper-Climax,9,1,01/01/1959,2
1959,Cooper-Climax,10,1,01/01/1959,1
1959,Cooper-Maserati,6,2,01/01/1959,8
1959,Cooper-Maserati,9,1,01/01/1959,2
1959,Cooper-Maserati,10,1,01/01/1959,1
1959,Epperly,4,1,01/01/1959,12
1959,Epperly,5,1,01/01/1959,10
1959,Epperly,6,1,01/01/1959,8
1959,Ferrari,1,2,01/01/1959,25
1959,Ferrari,2,4,01/01/1959,18
1959,Ferrari,3,3,01/01/1959,15
1959,Ferrari,4,3,01/01/1959,12
1959,Ferrari,5,2,01/01/1959,10
1959,Ferrari,6,3,01/01/1959,8
1959,Ferrari,8,1,01/01/1959,4
1959,Ferrari,9,2,01/01/1959,2
1959,Kurtis Kraft,7,1,01/01/1959,6
1959,Kurtis Kraft,8,1,01/01/1959,4
1959,Kurtis Kraft,9,1,01/01/1959,2
1959,Kurtis Kraft,10,1,01/01/1959,1
1959,Kuzma,10,1,01/01/1959,1
1959,Lesovsky,3,1,01/01/1959,15
1959,Maserati,8,1,01/01/1959,4
1959,Maserati,9,1,01/01/1959,2
1959,Maserati,10,1,01/01/1959,1
1959,Porsche,7,1,01/01/1959,6
1959,Porsche,10,1,01/01/1959,1
1959,Team Lotus,4,1,01/01/1959,12
1959,Team Lotus,5,1,01/01/1959,10
1959,Team Lotus,7,1,01/01/1959,6
1959,Team Lotus,8,1,01/01/1959,4
1959,Team Lotus,9,1,01/01/1959,2
1959,Watson,1,1,01/01/1959,25
1959,Watson,2,1,01/01/1959,18
1960,Behra-Porsche,10,1,01/01/1960,1
1960,BRM,3,1,01/01/1960,15
1960,BRM,5,2,01/01/1960,10
1960,BRM,7,3,01/01/1960,6
1960,BRM,10,3,01/01/1960,1
1960,Cooper-Castellotti,4,1,01/01/1960,12
1960,Cooper-Climax,1,6,01/01/1960,25
1960,Cooper-Climax,2,4,01/01/1960,18
1960,Cooper-Climax,3,5,01/01/1960,15
1960,Cooper-Climax,4,4,01/01/1960,12
1960,Cooper-Climax,5,2,01/01/1960,10
1960,Cooper-Climax,6,2,01/01/1960,8
1960,Cooper-Climax,7,2,01/01/1960,6
1960,Cooper-Climax,8,5,01/01/1960,4
1960,Cooper-Climax,9,2,01/01/1960,2
1960,Cooper-Maserati,4,1,01/01/1960,12
1960,Cooper-Maserati,9,3,01/01/1960,2
1960,Cooper-Maserati,10,1,01/01/1960,1
1960,Epperly,3,1,01/01/1960,15
1960,Ferrari,1,1,01/01/1960,25
1960,Ferrari,2,2,01/01/1960,18
1960,Ferrari,3,2,01/01/1960,15
1960,Ferrari,4,2,01/01/1960,12
1960,Ferrari,5,3,01/01/1960,10
1960,Ferrari,6,3,01/01/1960,8
1960,Ferrari,7,1,01/01/1960,6
1960,Ferrari,8,2,01/01/1960,4
1960,Ferrari,9,1,01/01/1960,2
1960,Ferrari,10,2,01/01/1960,1
1960,Kurtis Kraft,10,1,01/01/1960,1
1960,Lesovsky,5,1,01/01/1960,10
1960,Meskowski,8,1,01/01/1960,4
1960,Phillips,4,1,01/01/1960,12
1960,Porsche,6,1,01/01/1960,8
1960,Porsche,7,1,01/01/1960,6
1960,Scarab,10,1,01/01/1960,1
1960,Team Lotus,1,2,01/01/1960,25
1960,Team Lotus,2,3,01/01/1960,18
1960,Team Lotus,3,2,01/01/1960,15
1960,Team Lotus,4,1,01/01/1960,12
1960,Team Lotus,5,2,01/01/1960,10
1960,Team Lotus,6,3,01/01/1960,8
1960,Team Lotus,7,2,01/01/1960,6
1960,Team Lotus,8,2,01/01/1960,4
1960,Team Lotus,9,3,01/01/1960,2
1960,Team Lotus,10,1,01/01/1960,1
1960,Trevis,6,1,01/01/1960,8
1960,Trevis,9,1,01/01/1960,2
1960,Watson,1,1,01/01/1960,25
1960,Watson,2,1,01/01/1960,18
1960,Watson,7,1,01/01/1960,6
1961,BRM,3,1,01/01/1961,15
1961,BRM,5,2,01/01/1961,10
1961,BRM,6,1,01/01/1961,8
1961,BRM,8,1,01/01/1961,4
1961,BRM,9,2,01/01/1961,2
1961,Cooper-Climax,3,1,01/01/1961,15
1961,Cooper-Climax,4,3,01/01/1961,12
1961,Cooper-Climax,5,3,01/01/1961,10
1961,Cooper-Climax,6,5,01/01/1961,8
1961,Cooper-Climax,7,1,01/01/1961,6
1961,Cooper-Climax,8,3,01/01/1961,4
1961,Cooper-Climax,9,2,01/01/1961,2
1961,Cooper-Climax,10,3,01/01/1961,1
1961,Cooper-Maserati,7,1,01/01/1961,6
1961,Cooper-Maserati,8,1,01/01/1961,4
1961,Cooper-Maserati,9,1,01/01/1961,2
1961,Ferrari,1,5,01/01/1961,25
1961,Ferrari,2,5,01/01/1961,18
1961,Ferrari,3,4,01/01/1961,15
1961,Ferrari,4,2,01/01/1961,12
1961,Ferrari,5,1,01/01/1961,10
1961,Ferrari,8,1,01/01/1961,4
1961,Ferrari,9,1,01/01/1961,2
1961,Lotus-Climax,1,3,01/01/1961,25
1961,Lotus-Climax,3,2,01/01/1961,15
1961,Lotus-Climax,4,3,01/01/1961,12
1961,Lotus-Climax,7,1,01/01/1961,6
1961,Lotus-Climax,8,2,01/01/1961,4
1961,Lotus-Climax,9,1,01/01/1961,2
1961,Lotus-Climax,10,4,01/01/1961,1
1961,Porsche,2,3,01/01/1961,18
1961,Porsche,5,2,01/01/1961,10
1961,Porsche,6,2,01/01/1961,8
1961,Porsche,7,5,01/01/1961,6
1961,Porsche,9,1,01/01/1961,2
1961,Porsche,10,1,01/01/1961,1
1962,Brabham,4,2,01/01/1962,12
1962,BRM,1,4,01/01/1962,25
1962,BRM,2,3,01/01/1962,18
1962,BRM,3,1,01/01/1962,15
1962,BRM,4,1,01/01/1962,12
1962,BRM,6,1,01/01/1962,8
1962,BRM,7,1,01/01/1962,6
1962,BRM,8,1,01/01/1962,4
1962,BRM,9,2,01/01/1962,2
1962,Cooper-Climax,1,1,01/01/1962,25
1962,Cooper-Climax,2,2,01/01/1962,18
1962,Cooper-Climax,3,4,01/01/1962,15
1962,Cooper-Climax,4,1,01/01/1962,12
1962,Cooper-Climax,5,2,01/01/1962,10
1962,Cooper-Climax,6,1,01/01/1962,8
1962,Cooper-Climax,7,2,01/01/1962,6
1962,Cooper-Climax,8,2,01/01/1962,4
1962,Cooper-Climax,9,1,01/01/1962,2
1962,Cooper-Climax,10,1,01/01/1962,1
1962,Ferrari,2,1,01/01/1962,18
1962,Ferrari,3,3,01/01/1962,15
1962,Ferrari,4,3,01/01/1962,12
1962,Ferrari,5,1,01/01/1962,10
1962,Ferrari,6,1,01/01/1962,8
1962,Ferrari,7,1,01/01/1962,6
1962,Ferrari,8,1,01/01/1962,4
1962,Ferrari,10,2,01/01/1962,1
1962,Lola,2,2,01/01/1962,18
1962,Lola,4,1,01/01/1962,12
1962,Lola,5,2,01/01/1962,10
1962,Lotus-BRM,6,1,01/01/1962,8
1962,Lotus-Climax,1,3,01/01/1962,25
1962,Lotus-Climax,2,1,01/01/1962,18
1962,Lotus-Climax,4,1,01/01/1962,12
1962,Lotus-Climax,5,2,01/01/1962,10
1962,Lotus-Climax,6,2,01/01/1962,8
1962,Lotus-Climax,7,2,01/01/1962,6
1962,Lotus-Climax,8,5,01/01/1962,4
1962,Lotus-Climax,9,5,01/01/1962,2
1962,Lotus-Climax,10,4,01/01/1962,1
1962,Porsche,1,1,01/01/1962,25
1962,Porsche,3,1,01/01/1962,15
1962,Porsche,5,2,01/01/1962,10
1962,Porsche,6,3,01/01/1962,8
1962,Porsche,7,3,01/01/1962,6
1962,Porsche,9,1,01/01/1962,2
1962,Porsche,10,2,01/01/1962,1
1963,Brabham,2,3,01/01/1963,18
1963,Brabham,3,1,01/01/1963,15
1963,Brabham,4,2,01/01/1963,12
1963,Brabham,5,2,01/01/1963,10
1963,Brabham,6,1,01/01/1963,8
1963,Brabham,7,1,01/01/1963,6
1963,BRM,1,2,01/01/1963,25
1963,BRM,2,3,01/01/1963,18
1963,BRM,3,5,01/01/1963,15
1963,BRM,4,3,01/01/1963,12
1963,BRM,5,2,01/01/1963,10
1963,BRM,9,1,01/01/1963,2
1963,BRM,10,2,01/01/1963,1
1963,BRP,4,2,01/01/1963,12
1963,BRP,9,1,01/01/1963,2
1963,Cooper-Climax,2,2,01/01/1963,18
1963,Cooper-Climax,3,2,01/01/1963,15
1963,Cooper-Climax,4,1,01/01/1963,12
1963,Cooper-Climax,5,3,01/01/1963,10
1963,Cooper-Climax,6,3,01/01/1963,8
1963,Cooper-Climax,7,4,01/01/1963,6
1963,Cooper-Climax,8,1,01/01/1963,4
1963,Cooper-Climax,9,2,01/01/1963,2
1963,Ferrari,1,1,01/01/1963,25
1963,Ferrari,2,1,01/01/1963,18
1963,Ferrari,3,1,01/01/1963,15
1963,Ferrari,4,1,01/01/1963,12
1963,Ferrari,5,2,01/01/1963,10
1963,Ferrari,6,1,01/01/1963,8
1963,Ferrari,9,2,01/01/1963,2
1963,Lola,7,2,01/01/1963,6
1963,Lola,10,1,01/01/1963,1
1963,Lotus-BRM,5,1,01/01/1963,10
1963,Lotus-BRM,6,2,01/01/1963,8
1963,Lotus-BRM,7,2,01/01/1963,6
1963,Lotus-BRM,8,3,01/01/1963,4
1963,Lotus-BRM,9,2,01/01/1963,2
1963,Lotus-BRM,10,2,01/01/1963,1
1963,Lotus-Climax,1,7,01/01/1963,25
