Season,ConstructorGroup,Constructor,Position,Count,Points
1957,Maserati,Maserati,1,4,25
1957,Maserati,Maserati,2,3,18
1957,Maserati,Maserati,3,2,15
1957,Maserati,Maserati,5,3,10
1957,Maserati,Maserati,6,3,8
1957,Maserati,Maserati,7,1,6
1957,Maserati,Maserati,8,1,4
1957,Maserati,Maserati,10,1,1
1957,Vanwall,Vanwall,1,4,25
1957,Vanwall,Vanwall,2,1,18
1957,Vanwall,Vanwall,5,2,10
1957,Vanwall,Vanwall,7,2,6
1957,Vanwall,Vanwall,9,1,2
1958,BRM,BRM,2,1,18
1958,BRM,BRM,3,1,15
1958,BRM,BRM,4,2,12
1958,BRM,BRM,5,4,10
1958,BRM,BRM,6,1,8
1958,Bob Estes,Bob Estes,7,1,6
1958,Centro Sud,Centro Sud,7,1,6
1958,Centro Sud,Centro Sud,9,2,2
1958,Centro Sud,Centro Sud,10,1,1
1958,Cooper,Cooper,2,1,18
1958,Cooper,Cooper,3,1,15
1958,Cooper,Cooper,4,2,12
1958,Cooper,Cooper,5,2,10
1958,Cooper,Cooper,6,2,8
1958,Cooper,Cooper,7,3,6
1958,Cooper,Cooper,8,4,4
1958,Cooper,Cooper,9,1,2
1958,Ferrari,Ferrari,1,2,25
1958,Ferrari,Ferrari,2,7,18
1958,Ferrari,Ferrari,3,5,15
1958,Ferrari,Ferrari,4,1,12
1958,Ferrari,Ferrari,5,3,10
1958,Ferrari,Ferrari,6,1,8
1958,Ferrari,Ferrari,7,1,6
1958,Ferrari,Ferrari,9,1,2
1958,Jo Bonnier,Jo Bonnier,6,1,8
1958,Jo Bonnier,Jo Bonnier,7,1,6
1958,Jo Bonnier,Jo Bonnier,9,2,2
1958,Jo Bonnier,Jo Bonnier,10,1,1
1958,Porsche,Porsche,6,1,8
1958,RRC Walker,RRC Walker,1,2,25
1958,RRC Walker,RRC Walker,3,1,15
1958,RRC Walker,RRC Walker,8,2,4
1958,RRC Walker,RRC Walker,9,1,2
1958,Team Lotus,Team Lotus,4,1,12
1958,Team Lotus,Team Lotus,6,3,8
1958,Team Lotus,Team Lotus,7,1,6
1958,Team Lotus,Team Lotus,10,2,1
1958,Vanwall,Vanwall,1,6,25
1958,Vanwall,Vanwall,2,1,18
1958,Vanwall,Vanwall,3,2,15
1958,Vanwall,Vanwall,4,1,12
1958,Vanwall,Vanwall,7,1,6
1959,BRM,BRM,1,1,25
1959,BRM,BRM,4,1,12
1959,BRM,BRM,5,2,10
1959,BRM,BRM,6,1,8
1959,BRM,BRM,7,4,6
1959,BRM,BRM,8,1,4
1959,BRP,BRP,2,1,18
1959,BRP,BRP,10,1,1
1959,Centro Sud,Centro Sud,6,1,8
1959,Centro Sud,Centro Sud,10,2,1
1959,Cooper,Cooper,1,3,25
1959,Cooper,Cooper,2,2,18
1959,Cooper,Cooper,3,4,15
1959,Cooper,Cooper,4,1,12
1959,Cooper,Cooper,5,2,10
1959,Cooper,Cooper,7,1,6
1959,Ferrari,Ferrari,1,2,25
1959,Ferrari,Ferrari,2,4,18
1959,Ferrari,Ferrari,3,3,15
1959,Ferrari,Ferrari,4,3,12
1959,Ferrari,Ferrari,5,2,10
1959,Ferrari,Ferrari,6,3,8
1959,Ferrari,Ferrari,9,2,2
1959,RRC Walker,RRC Walker,1,2,25
1959,RRC Walker,RRC Walker,2,1,18
1959,RRC Walker,RRC Walker,3,1,15
1959,RRC Walker,RRC Walker,4,2,12
1959,RRC Walker,RRC Walker,5,1,10
1959,RRC Walker,RRC Walker,8,1,4
1959,RRC Walker,RRC Walker,9,1,2
1959,Team Lotus,Team Lotus,4,1,12
1959,Team Lotus,Team Lotus,5,1,10
1959,Team Lotus,Team Lotus,7,1,6
1959,Team Lotus,Team Lotus,8,1,4
1959,Team Lotus,Team Lotus,9,1,2
1960,BRM,BRM,3,1,15
1960,BRM,BRM,5,2,10
1960,BRM,BRM,7,2,6
1960,BRM,BRM,10,1,1
1960,Bob Estes,Bob Estes,4,1,12
1960,Centro Sud,Centro Sud,4,1,12
1960,Centro Sud,Centro Sud,9,2,2
1960,Centro Sud,Centro Sud,10,1,1
1960,Cooper,Cooper,1,6,25
1960,Cooper,Cooper,2,3,18
1960,Cooper,Cooper,3,2,15
1960,Cooper,Cooper,4,2,12
1960,Ferrari,Ferrari,1,1,25
1960,Ferrari,Ferrari,2,2,18
1960,Ferrari,Ferrari,3,2,15
1960,Ferrari,Ferrari,4,2,12
1960,Ferrari,Ferrari,5,3,10
1960,Ferrari,Ferrari,6,3,8
1960,Ferrari,Ferrari,7,1,6
1960,Ferrari,Ferrari,8,2,4
1960,Ferrari,Ferrari,10,1,1
1960,Porsche,Porsche,6,1,8
1960,Porsche,Porsche,7,1,6
1960,RRC Walker,RRC Walker,1,2,25
1960,RRC Walker,RRC Walker,3,2,15
1960,RRC Walker,RRC Walker,4,1,12
1960,Reg Parnell,Reg Parnell,2,1,18
1960,Reg Parnell,Reg Parnell,3,1,15
1960,Reg Parnell,Reg Parnell,4,2,12
1960,Reg Parnell,Reg Parnell,5,2,10
1960,Reg Parnell,Reg Parnell,6,1,8
1960,Reg Parnell,Reg Parnell,7,2,6
1960,Reg Parnell,Reg Parnell,8,2,4
1960,Reg Parnell,Reg Parnell,9,1,2
1960,Team Lotus,Team Lotus,2,3,18
1960,Team Lotus,Team Lotus,3,2,15
1960,Team Lotus,Team Lotus,5,2,10
1960,Team Lotus,Team Lotus,6,3,8
1960,Team Lotus,Team Lotus,7,1,6
1960,Team Lotus,Team Lotus,9,2,2
1961,BRM,BRM,3,1,15
1961,BRM,BRM,5,2,10
1961,BRM,BRM,6,1,8
1961,BRM,BRM,8,1,4
1961,BRM,BRM,9,2,2
1961,BRP,BRP,8,1,4
1961,BRP,BRP,10,1,1
1961,Centro Sud,Centro Sud,8,1,4
1961,Cooper,Cooper,3,1,15
1961,Cooper,Cooper,4,2,12
1961,Cooper,Cooper,5,1,10
1961,Cooper,Cooper,6,3,8
1961,Cooper,Cooper,8,1,4
1961,Ferrari,Ferrari,1,4,25
1961,Ferrari,Ferrari,2,5,18
1961,Ferrari,Ferrari,3,4,15
1961,Ferrari,Ferrari,4,2,12
1961,Ferrari,Ferrari,5,1,10
1961,Ferrari,Ferrari,8,1,4
1961,Ferrari,Ferrari,9,1,2
1961,Porsche,Porsche,2,3,18
1961,Porsche,Porsche,5,2,10
1961,Porsche,Porsche,6,2,8
1961,Porsche,Porsche,7,4,6
1961,Porsche,Porsche,9,1,2
1961,Porsche,Porsche,10,1,1
1961,RRC Walker,RRC Walker,1,2,25
1961,RRC Walker,RRC Walker,4,1,12
1961,RRC Walker,RRC Walker,8,1,4
1961,Reg Parnell,Reg Parnell,5,2,10
1961,Reg Parnell,Reg Parnell,6,2,8
1961,Reg Parnell,Reg Parnell,7,1,6
1961,Reg Parnell,Reg Parnell,8,1,4
1961,Reg Parnell,Reg Parnell,10,1,1
1961,Team Lotus,Team Lotus,1,1,25
1961,Team Lotus,Team Lotus,3,2,15
1961,Team Lotus,Team Lotus,4,2,12
1961,Team Lotus,Team Lotus,7,1,6
1961,Team Lotus,Team Lotus,10,2,1
1962,BRM,BRM,1,4,25
1962,BRM,BRM,2,3,18
1962,BRM,BRM,3,1,15
1962,BRM,BRM,4,1,12
1962,BRM,BRM,6,1,8
1962,BRM,BRM,7,1,6
1962,BRM,BRM,8,1,4
1962,BRM,BRM,9,1,2
1962,BRP,BRP,5,1,10
1962,BRP,BRP,6,1,8
1962,BRP,BRP,7,1,6
1962,BRP,BRP,8,1,4
1962,Brabham,Brabham,4,2,12
1962,Brabham,Brabham,5,1,10
1962,Brabham,Brabham,6,1,8
1962,Brabham,Brabham,8,1,4
1962,Cooper,Cooper,1,1,25
1962,Cooper,Cooper,2,2,18
1962,Cooper,Cooper,3,4,15
1962,Cooper,Cooper,4,1,12
1962,Cooper,Cooper,5,2,10
1962,Cooper,Cooper,6,1,8
1962,Cooper,Cooper,7,2,6
1962,Cooper,Cooper,9,1,2
1962,Ferrari,Ferrari,2,1,18
1962,Ferrari,Ferrari,3,3,15
1962,Ferrari,Ferrari,4,3,12
1962,Ferrari,Ferrari,5,1,10
1962,Ferrari,Ferrari,6,1,8
1962,Ferrari,Ferrari,7,1,6
1962,Ferrari,Ferrari,8,1,4
1962,Ferrari,Ferrari,10,1,1
1962,Porsche,Porsche,1,1,25
1962,Porsche,Porsche,3,1,15
1962,Porsche,Porsche,5,2,10
1962,Porsche,Porsche,6,1,8
1962,Porsche,Porsche,7,2,6
1962,Porsche,Porsche,9,1,2
1962,Porsche,Porsche,10,1,1
1962,RRC Walker,RRC Walker,7,1,6
1962,RRC Walker,RRC Walker,8,1,4
1962,Reg Parnell,Reg Parnell,2,2,18
1962,Reg Parnell,Reg Parnell,4,1,12
1962,Reg Parnell,Reg Parnell,5,2,10
1962,Team Lotus,Team Lotus,1,3,25
1962,Team Lotus,Team Lotus,2,1,18
1962,Team Lotus,Team Lotus,4,1,12
1962,Team Lotus,Team Lotus,8,2,4
1962,Team Lotus,Team Lotus,9,1,2
1963,BRM,BRM,1,2,25
1963,BRM,BRM,2,3,18
1963,BRM,BRM,3,5,15
1963,BRM,BRM,4,3,12
1963,BRM,BRM,5,1,10
1963,BRP,BRP,4,2,12
1963,BRP,BRP,5,1,10
1963,BRP,BRP,6,1,8
1963,BRP,BRP,8,3,4
1963,BRP,BRP,9,1,2
1963,BRP,BRP,10,1,1
1963,Brabham,Brabham,2,3,18
1963,Brabham,Brabham,3,1,15
1963,Brabham,Brabham,4,2,12
1963,Brabham,Brabham,5,2,10
1963,Brabham,Brabham,6,1,8
1963,Brabham,Brabham,7,1,6
1963,Brabham,Brabham,9,1,2
1963,Centro Sud,Centro Sud,5,1,10
1963,Centro Sud,Centro Sud,9,1,2
1963,Centro Sud,Centro Sud,10,1,1
1963,Cooper,Cooper,2,2,18
1963,Cooper,Cooper,3,2,15
1963,Cooper,Cooper,4,1,12
1963,Cooper,Cooper,5,1,10
1963,Cooper,Cooper,6,1,8
1963,Cooper,Cooper,7,2,6
1963,Cooper,Cooper,9,1,2
1963,Ferrari,Ferrari,1,1,25
1963,Ferrari,Ferrari,2,1,18
1963,Ferrari,Ferrari,3,1,15
1963,Ferrari,Ferrari,4,1,12
1963,Ferrari,Ferrari,5,2,10
1963,Ferrari,Ferrari,6,1,8
1963,Ferrari,Ferrari,9,1,2
1963,RRC Walker,RRC Walker,5,2,10
1963,RRC Walker,RRC Walker,6,2,8
1963,RRC Walker,RRC Walker,7,2,6
1963,RRC Walker,RRC Walker,8,1,4
1963,Reg Parnell,Reg Parnell,7,3,6
1963,Reg Parnell,Reg Parnell,8,2,4
1963,Reg Parnell,Reg Parnell,10,1,1
1963,Team Lotus,Team Lotus,1,7,25
1963,Team Lotus,Team Lotus,2,1,18
1963,Team Lotus,Team Lotus,3,1,15
1963,Team Lotus,Team Lotus,6,1,8
1963,Team Lotus,Team Lotus,8,3,4
1963,Team Lotus,Team Lotus,10,1,1
1964,BRM,BRM,1,2,25
1964,BRM,BRM,2,5,18
1964,BRM,BRM,4,4,12
1964,BRM,BRM,5,2,10
1964,BRM,BRM,7,1,6
1964,BRM,BRM,8,2,4
1964,BRP,BRP,5,2,10
1964,BRP,BRP,6,1,8
1964,BRP,BRP,7,1,6
1964,BRP,BRP,10,2,1
1964,Brabham,Brabham,1,2,25
1964,Brabham,Brabham,3,2,15
1964,Brabham,Brabham,4,1,12
1964,Brabham,Brabham,6,1,8
1964,Brabham,Brabham,9,1,2
1964,Brabham,Brabham,10,2,1
1964,Centro Sud,Centro Sud,4,1,12
1964,Centro Sud,Centro Sud,6,1,8
1964,Centro Sud,Centro Sud,7,1,6
1964,Centro Sud,Centro Sud,8,2,4
1964,Centro Sud,Centro Sud,10,1,1
1964,Cooper,Cooper,2,2,18
1964,Cooper,Cooper,6,2,8
1964,Cooper,Cooper,7,3,6
1964,Cooper,Cooper,8,1,4
1964,Cooper,Cooper,9,2,2
1964,DW Racing Enterprises,DW Racing Enterprises,3,1,15
1964,DW Racing Enterprises,DW Racing Enterprises,6,1,8
1964,DW Racing Enterprises,DW Racing Enterprises,7,2,6
1964,Ferrari,Ferrari,1,3,25
1964,Ferrari,Ferrari,2,3,18
1964,Ferrari,Ferrari,3,4,15
1964,Ferrari,Ferrari,5,1,10
1964,Ferrari,Ferrari,6,1,8
1964,Ferrari,Ferrari,9,2,2
1964,Ferrari,Ferrari,10,1,1
1964,RRC Walker,RRC Walker,3,1,15
1964,RRC Walker,RRC Walker,5,1,10
1964,RRC Walker,RRC Walker,6,1,8
1964,RRC Walker,RRC Walker,9,1,2
1964,Reg Parnell,Reg Parnell,5,1,10
1964,Reg Parnell,Reg Parnell,6,1,8
1964,Reg Parnell,Reg Parnell,8,3,4
1964,Reg Parnell,Reg Parnell,10,1,1
1964,Team Lotus,Team Lotus,1,3,25
1964,Team Lotus,Team Lotus,3,2,15
1964,Team Lotus,Team Lotus,4,3,12
1964,Team Lotus,Team Lotus,5,2,10
1964,Team Lotus,Team Lotus,6,1,8
1964,Team Lotus,Team Lotus,7,2,6
1964,Team Lotus,Team Lotus,8,1,4
1964,Team Lotus,Team Lotus,9,3,2
1964,Team Lotus,Team Lotus,10,1,1
1965,BRM,BRM,1,3,25
1965,BRM,BRM,2,6,18
1965,BRM,BRM,3,2,15
1965,BRM,BRM,4,1,12
1965,BRM,BRM,5,3,10
1965,BRM,BRM,6,1,8
1965,Brabham,Brabham,2,2,18
1965,Brabham,Brabham,3,4,15
1965,Brabham,Brabham,4,2,12
1965,Brabham,Brabham,5,2,10
1965,Brabham,Brabham,6,1,8
1965,Brabham,Brabham,8,2,4
1965,Brabham,Brabham,10,1,1
1965,Centro Sud,Centro Sud,8,1,4
1965,Cooper,Cooper,3,1,15
1965,Cooper,Cooper,4,1,12
1965,Cooper,Cooper,5,3,10
1965,Cooper,Cooper,6,1,8
1965,Cooper,Cooper,8,1,4
1965,Cooper,Cooper,10,1,1
1965,DW Racing Enterprises,DW Racing Enterprises,9,2,2
1965,DW Racing Enterprises,DW Racing Enterprises,10,1,1
1965,Ferrari,Ferrari,2,2,18
1965,Ferrari,Ferrari,3,2,15
1965,Ferrari,Ferrari,4,3,12
1965,Ferrari,Ferrari,5,1,10
1965,Ferrari,Ferrari,6,1,8
1965,Ferrari,Ferrari,7,2,6
1965,Ferrari,Ferrari,8,2,4
1965,Ferrari,Ferrari,9,3,2
1965,Mercedes,Honda,1,1,25
1965,Mercedes,Honda,5,1,10
1965,Mercedes,Honda,6,2,8
1965,Mercedes,Honda,7,1,6
1965,RRC Walker,RRC Walker,4,1,12
1965,RRC Walker,RRC Walker,6,2,8
1965,RRC Walker,RRC Walker,7,5,6
1965,RRC Walker,RRC Walker,8,2,4
1965,RRC Walker,RRC Walker,9,1,2
1965,Reg Parnell,Reg Parnell,6,2,8
1965,Reg Parnell,Reg Parnell,9,1,2
1965,Reg Parnell,Reg Parnell,10,2,1
1965,Team Lotus,Team Lotus,1,6,25
1965,Team Lotus,Team Lotus,3,1,15
1965,Team Lotus,Team Lotus,4,2,12
1965,Team Lotus,Team Lotus,7,2,6
1965,Team Lotus,Team Lotus,8,1,4
1965,Team Lotus,Team Lotus,10,1,1
1966,Anglo American Racers,Anglo American Racers,5,2,10
1966,Anglo American Racers,Anglo American Racers,7,1,6
1966,BRM,BRM,1,1,25
1966,BRM,BRM,2,1,18
1966,BRM,BRM,3,2,15
1966,BRM,BRM,4,2,12
1966,BRM,BRM,5,1,10
1966,Brabham,Brabham,1,4,25
1966,Brabham,Brabham,2,2,18
1966,Brabham,Brabham,3,3,15
1966,Brabham,Brabham,4,1,12
1966,Brabham,Brabham,7,1,6
1966,Cooper,Cooper,1,1,25
1966,Cooper,Cooper,2,3,18
1966,Cooper,Cooper,3,2,15
1966,Cooper,Cooper,4,2,12
1966,Cooper,Cooper,5,2,10
1966,Cooper,Cooper,8,1,4
1966,DW Racing Enterprises,DW Racing Enterprises,6,1,8
1966,DW Racing Enterprises,DW Racing Enterprises,7,1,6
1966,Ferrari,Ferrari,1,2,25
1966,Ferrari,Ferrari,2,3,18
1966,Ferrari,Ferrari,3,1,15
1966,Ferrari,Ferrari,6,2,8
1966,Mercedes,Honda,4,1,12
1966,Mercedes,Honda,8,1,4
1966,Jo Bonnier,Jo Bonnier,6,1,8
1966,Jo Bonnier,Jo Bonnier,7,1,6
1966,Matra,Matra,8,1,4
1966,Matra,Matra,9,1,2
1966,Matra,Matra,10,1,1
1966,McLaren,McLaren,5,1,10
1966,McLaren,McLaren,6,1,8
1966,RRC Walker,RRC Walker,4,1,12
1966,Reg Parnell,Reg Parnell,5,2,10
1966,Team Lotus,Team Lotus,1,1,25
1966,Team Lotus,Team Lotus,3,1,15
1966,Team Lotus,Team Lotus,4,1,12
1966,Team Lotus,Team Lotus,6,1,8
1966,Team Lotus,Team Lotus,7,1,6
1966,Team Lotus,Team Lotus,8,1,4
1966,Team Lotus,Team Lotus,9,1,2
1967,Anglo American Racers,Anglo American Racers,1,1,25
1967,Anglo American Racers,Anglo American Racers,3,1,15
1967,BRM,BRM,2,1,18
1967,BRM,BRM,3,1,15
1967,BRM,BRM,5,4,10
1967,BRM,BRM,6,1,8
1967,BRM,BRM,8,1,4
1967,Brabham,Brabham,1,4,25
1967,Brabham,Brabham,2,7,18
1967,Brabham,Brabham,3,3,15
1967,Brabham,Brabham,4,2,12
1967,Brabham,Brabham,5,1,10
1967,Brabham,Brabham,6,1,8
1967,Cooper,Cooper,1,1,25
1967,Cooper,Cooper,4,2,12
1967,Cooper,Cooper,5,2,10
1967,Cooper,Cooper,6,3,8
1967,Cooper,Cooper,9,2,2
1967,Cooper,Cooper,10,1,1
1967,DW Racing Enterprises,DW Racing Enterprises,5,1,10
1967,DW Racing Enterprises,DW Racing Enterprises,8,1,4
1967,DW Racing Enterprises,DW Racing Enterprises,9,1,2
1967,Ferrari,Ferrari,3,4,15
1967,Ferrari,Ferrari,4,1,12
1967,Ferrari,Ferrari,5,1,10
1967,Ferrari,Ferrari,6,2,8
1967,Ferrari,Ferrari,7,1,6
1967,Ferrari,Ferrari,8,1,4
1967,Ferrari,Ferrari,9,1,2
1967,Mercedes,Honda,1,1,25
1967,Mercedes,Honda,3,1,15
1967,Mercedes,Honda,4,2,12
1967,Mercedes,Honda,6,1,8
1967,Jo Bonnier,Jo Bonnier,6,2,8
1967,Jo Bonnier,Jo Bonnier,8,1,4
1967,Jo Bonnier,Jo Bonnier,10,1,1
1967,Matra,Matra,7,2,6
1967,McLaren,McLaren,4,1,12
1967,McLaren,McLaren,7,1,6
1967,RRC Walker,RRC Walker,4,2,12
1967,RRC Walker,RRC Walker,7,1,6
1967,RRC Walker,RRC Walker,10,1,1
1967,Reg Parnell,Reg Parnell,5,1,10
1967,Reg Parnell,Reg Parnell,7,2,6
1967,Reg Parnell,Reg Parnell,9,1,2
1967,Team Lotus,Team Lotus,1,4,25
1967,Team Lotus,Team Lotus,2,2,18
1967,Team Lotus,Team Lotus,3,1,15
1967,Team Lotus,Team Lotus,4,1,12
1967,Team Lotus,Team Lotus,5,1,10
1967,Team Lotus,Team Lotus,6,1,8
1968,Anglo American Racers,Anglo American Racers,4,1,12
1968,Anglo American Racers,Anglo American Racers,9,1,2
1968,BRM,BRM,2,2,18
1968,BRM,BRM,3,2,15
1968,BRM,BRM,4,1,12
1968,BRM,BRM,6,1,8
1968,BRM,BRM,7,2,6
1968,Brabham,Brabham,3,2,15
1968,Brabham,Brabham,5,1,10
1968,Brabham,Brabham,10,1,1
1968,Cooper,Cooper,3,2,15
1968,Cooper,Cooper,4,3,12
1968,Cooper,Cooper,5,1,10
